timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779272711474,9,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3223,777,5,39,null,0,6000,0
1779272717474,9,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3223,777,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,9,0,1
1779272711481,3,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5587,604,5,39,null,0,6003,0
1779272717482,3,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-2,text,true,,5587,604,5,39,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779272711476,34,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3223,777,5,39,null,0,6000,0
1779272717476,34,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-2,text,true,,3223,777,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,34,0,1
1779272711494,13,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3223,784,5,39,null,0,6005,0
1779272717498,13,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-2,text,true,,3223,784,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,13,0,1
1779272711662,10,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3223,784,5,39,null,0,6002,0
1779272717663,10,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3223,784,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,10,0,2
1779272711785,47,SC4_PV5_NEW_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5309,1064,5,39,null,0,6003,0
1779272717787,47,SC4_PV5_URL1_|_ /jpetstore/shop/newAccount.shtml,200,OK,SC4 Create User 4-1,text,true,,5309,1064,5,39,http://10.31.1.39/jpetstore/shop/newAccount.shtml,47,0,5
1779272711964,85,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4141,714,5,39,null,0,6001,0
1779272717964,85,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4141,714,5,39,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,85,0,3
1779272712152,4,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,3656,595,5,39,null,0,6000,0
1779272718152,4,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F534F1ADB1D5A9EF1C1A5188FB5C5436,4,0,1
1779272712160,3,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3656,595,5,39,null,0,6000,0
1779272718160,3,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=E627D333E6F1450B6F4AB2B56B8F2466,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=E627D333E6F1450B6F4AB2B56B8F2466,3,0,1
1779272712160,4,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3656,595,5,39,null,0,6000,0
1779272718160,4,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=7538977EEFF4ACB8FEA03BE56C0B033E,4,0,1
1779272712231,4,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3656,595,5,39,null,0,6001,0
1779272718232,4,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=44A85F3A1DB29CF74559442D687316F7,4,0,1
1779272712254,3,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3656,640,5,39,null,0,6001,0
1779272718254,3,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=DC2E9887C85D098CD4B366203E45E32A,200,OK,SC5_Product_View 5-3,text,true,,3656,640,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=DC2E9887C85D098CD4B366203E45E32A,3,0,1
1779272712281,20,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3754,574,5,39,null,0,6087,0
1779272718281,20,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3754,574,5,39,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,20,0,1
1779272712663,20,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5302,1081,6,39,null,0,6000,0
1779272718663,20,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5302,1081,6,39,http://10.31.1.39/jpetstore/shop/newAccount.shtml,20,0,2
1779272712725,21,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,5740,477,5,39,null,0,6008,0
1779272718733,21,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-4,text,true,,5740,477,5,39,http://10.31.1.39/jpetstore/shop/index.shtml,21,0,2
1779272712718,8,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,5740,477,5,39,null,0,6027,0
1779272718733,8,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,5740,477,5,39,http://10.31.1.39/jpetstore/shop/index.shtml,8,0,2
1779272712697,12,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3968,574,5,40,null,0,6048,0
1779272718698,12,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-1,text,true,,3968,574,5,39,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,12,0,4
1779272713375,3,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,841,422,5,40,null,0,6001,0
1779272719376,3,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,3,0,2
1779272713389,3,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-5,,true,,841,422,5,40,null,0,6000,0
1779272719389,3,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,3,0,1
1779272713391,272,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,841,422,5,40,null,0,6000,0
1779272719391,272,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,272,0,2
1779272713393,274,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,841,422,5,40,null,0,6002,0
1779272719394,274,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,274,0,1
1779272713393,274,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,841,422,5,40,null,0,6002,0
1779272719395,274,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,274,0,1
1779272713660,19,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,5740,477,5,40,null,0,6001,0
1779272719661,19,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,19,0,1
1779272713665,1014,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5740,477,6,45,null,0,6011,0
1779272719665,1014,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-4,text,true,,5740,477,6,45,http://10.31.1.39/jpetstore/shop/index.shtml,1014,0,3
1779272713665,1043,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,5740,477,6,45,null,0,6003,0
1779272719667,1043,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,5740,477,6,45,http://10.31.1.39/jpetstore/shop/index.shtml,1043,0,2
1779272706733,980,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,841,422,9,45,null,0,13000,0
1779272719733,980,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-6,text,true,,841,422,9,45,http://10.31.1.39/jpetstore/,980,0,2
1779272714669,89,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-1,,false,,5543,557,6,45,null,0,6005,0
1779272720671,89,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-1,text,false,,5543,557,6,45,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,89,0,7
1779272707724,28,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,5740,480,9,45,null,0,13013,0
1779272720737,28,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-3,text,true,,5740,480,9,45,http://10.31.1.39/jpetstore/shop/index.shtml,28,0,1
1779272716736,5,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,841,422,7,47,null,0,6000,0
1779272722736,5,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-6,text,true,,841,422,7,47,http://10.31.1.39/jpetstore/,5,0,1
1779272716757,6,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5740,480,7,47,null,0,6012,0
1779272722757,6,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5740,480,7,47,http://10.31.1.39/jpetstore/shop/index.shtml,6,0,2
1779272716771,6,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,3656,598,7,47,null,0,6004,0
1779272722775,6,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=795C786D99006D3F99A90EE767D4CA62,200,OK,SC7_Account Creation 7-4,text,true,,3656,598,7,47,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=795C786D99006D3F99A90EE767D4CA62,6,0,1
1779272716785,5,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5587,607,7,47,null,0,6001,0
1779272722786,5,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5587,607,7,47,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,5,0,1
1779272716826,12,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5302,1081,7,47,null,0,6001,0
1779272722827,12,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5302,1081,7,47,http://10.31.1.39/jpetstore/shop/newAccount.shtml,12,0,2
1779272717487,20,SC4_PV5_NEW_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5309,1060,6,47,null,0,6001,0
1779272723488,20,SC4_PV5_URL1_|_ /jpetstore/shop/newAccount.shtml,200,OK,SC4 Create User 4-2,text,true,,5309,1060,6,47,http://10.31.1.39/jpetstore/shop/newAccount.shtml,20,0,3
1779272717484,52,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4122,715,6,47,null,0,6003,0
1779272723486,52,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4122,715,6,47,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,52,0,1
1779272717511,17,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-2,,false,,5543,557,6,47,null,0,6012,0
1779272723522,17,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-2,text,false,,5543,557,6,47,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,17,0,1
1779272717512,20,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3752,571,6,47,null,0,6027,0
1779272723522,20,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-2,text,true,,3752,571,6,47,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=BIRDS,20,0,1
1779272717674,6,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3754,574,6,47,null,0,6006,0
1779272723674,6,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3754,574,6,47,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,6,0,1
1779272710730,4,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,841,422,10,47,null,0,13001,0
1779272723730,4,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-7,text,true,,841,422,10,47,http://10.31.1.39/jpetstore/,4,0,2
1779272717835,12,SC4_PV6_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5107,553,6,47,null,0,6000,0
1779272723835,12,SC4_PV6_URL1_|_ /jpetstore/shop/signoff.shtml,200,OK,SC4 Create User 4-1,text,true,,5107,553,6,47,http://10.31.1.39/jpetstore/shop/signoff.shtml,12,0,1
1779272718156,4,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,5587,604,5,46,null,0,6001,0
1779272724157,4,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-3,text,true,,5587,604,5,46,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,1
1779272718164,5,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3223,784,6,46,null,0,6001,0
1779272724164,5,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,1
1779272718164,28,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3223,784,6,46,null,0,6001,0
1779272724165,28,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,28,0,1
1779272718236,7,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3223,784,6,46,null,0,6000,0
1779272724236,7,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,7,0,2
1779272718259,8,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3223,784,6,46,null,0,6000,0
1779272724259,8,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,8,0,1
1779272718683,5,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5107,556,7,46,null,0,6000,0
1779272724683,5,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5107,556,7,46,http://10.31.1.39/jpetstore/shop/signoff.shtml,5,0,2
1779272711717,4,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,5740,480,10,46,null,0,13000,0
1779272724717,4,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-4,text,true,,5740,480,10,46,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779272718754,3,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,3656,595,5,46,null,0,6001,0
1779272724754,3,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-4,text,true,,3656,595,5,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9195FA484804F44E6A4E315FFF1C6F01,3,0,1
1779272718755,3,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3656,595,6,46,null,0,6002,0
1779272724756,3,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=42FFE01586006B30B344B0AB572122A0,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3656,595,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=42FFE01586006B30B344B0AB572122A0,3,0,2
1779272719380,4,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,5740,477,6,46,null,0,6003,0
1779272725380,4,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,5740,477,6,46,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779272719392,3,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-5,,true,,5740,477,5,46,null,0,6001,0
1779272725392,3,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-5,text,true,,5740,477,5,46,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779272719663,8,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5740,477,6,46,null,0,6002,0
1779272725665,8,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-5,text,true,,5740,477,6,46,http://10.31.1.39/jpetstore/shop/index.shtml,8,0,1
1779272719669,8,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,5740,477,6,46,null,0,6008,0
1779272725670,8,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-5,text,true,,5740,477,6,46,http://10.31.1.39/jpetstore/shop/index.shtml,8,0,6
1779272719669,39,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,5740,477,6,46,null,0,6006,0
1779272725675,39,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,5740,477,6,46,http://10.31.1.39/jpetstore/shop/index.shtml,39,0,32
1779272719681,12,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3656,595,6,46,null,0,6024,0
1779272725705,12,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-4,text,true,,3656,595,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=069849CE9C6D6F86C363F9EDFD392725,12,0,10
1779272720037,4,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,841,422,6,46,null,0,6001,0
1779272726037,4,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,841,422,6,46,http://10.31.1.39/jpetstore/,4,0,1
1779272720155,3,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-6,,true,,841,422,5,46,null,0,6001,0
1779272726155,3,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-6,text,true,,841,422,5,46,http://10.31.1.39/jpetstore/,3,0,2
1779272720163,16,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,841,422,6,46,null,0,6000,0
1779272726163,16,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-6,text,true,,841,422,6,46,http://10.31.1.39/jpetstore/,16,0,1
1779272720157,19,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,841,422,6,46,null,0,6004,0
