timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273737348,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5302,1081,6,39,null,0,6001,0
1779273743349,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5302,1081,6,39,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779273737358,6,SC4_PV5_NEW_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5309,1060,5,39,null,0,6000,0
1779273743358,6,SC4_PV5_URL1_|_ /jpetstore/shop/newAccount.shtml,200,OK,SC4 Create User 4-1,text,true,,5309,1060,5,39,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779273737370,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,4166,570,5,39,null,0,6000,0
1779273743369,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-1,text,true,,4166,570,5,39,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,4,0,2
1779273737372,6,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,4166,570,5,39,null,0,6000,0
1779273743371,6,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,4166,570,5,39,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,6,0,4
1779273737370,11,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-1,,false,,5543,557,5,39,null,0,5999,0
1779273743369,11,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-1,text,false,,5543,557,5,39,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,11,0,3
1779273737361,48,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4141,714,5,39,null,0,5999,0
1779273743360,48,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4141,714,5,39,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,1
1779273738012,6,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3223,784,5,39,null,0,6000,0
1779273738011,6,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3223,777,5,39,null,0,6001,0
1779273744012,6,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3223,784,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,6,0,2
1779273744012,6,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-2,text,true,,3223,777,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,6,0,2
1779273738015,5,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5587,604,5,39,null,0,5999,0
1779273744014,5,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-2,text,true,,5587,604,5,39,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,5,0,2
1779273738026,6,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3223,777,5,39,null,0,6000,0
1779273744026,6,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3223,777,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,6,0,2
1779273738030,6,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3223,784,5,39,null,0,5999,0
1779273744029,6,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-2,text,true,,3223,784,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,6,0,2
1779273738676,3,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3656,595,5,39,null,0,5999,0
1779273744675,3,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B050AF0F3F3CD4DDC96F06CD468BDF48,3,0,1
1779273738680,3,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3656,595,5,39,null,0,5999,0
1779273744679,3,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=476B427A29A48B8288590B27DA08A4B7,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=476B427A29A48B8288590B27DA08A4B7,3,0,1
1779273738677,4,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3656,640,5,39,null,0,6001,0
1779273744678,4,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=924DD8A551BBF0929F90880FAE9C7EEF,200,OK,SC5_Product_View 5-3,text,true,,3656,640,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=924DD8A551BBF0929F90880FAE9C7EEF,4,0,2
1779273738688,2,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,3656,595,5,39,null,0,5999,0
1779273744687,2,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=98FB5252DF677BEEED914EDBC04E3FAD,2,0,1
1779273738693,5,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3656,595,5,39,null,0,5999,0
1779273744692,5,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=4B2639D1EA70BD0DE7D5D70C9B838761,5,0,3
1779273739338,3,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,5740,477,5,40,null,0,6000,0
1779273745338,3,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273739343,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,5740,477,5,40,null,0,6000,0
1779273745343,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273739342,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,5740,477,5,40,null,0,6002,0
1779273745342,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273739836,2,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,5740,477,5,40,null,0,6001,0
1779273745836,2,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273739836,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5740,477,5,40,null,0,6001,0
1779273745835,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,2
1779273740008,2,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-5,,true,,841,422,5,40,null,0,6000,0
1779273746008,2,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,2,0,1
1779273740006,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,841,422,5,40,null,0,6002,0
1779273746008,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,2,0,1
1779273740008,837,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,841,422,6,45,null,0,6002,0
1779273746010,837,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-5,text,true,,841,422,6,45,http://10.31.1.39/jpetstore/,837,0,0
1779273740010,1311,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,841,422,6,45,null,0,6000,0
1779273746010,1311,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-5,text,true,,841,422,6,45,http://10.31.1.39/jpetstore/,1311,0,1
1779273740010,1839,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,841,422,6,45,null,0,6001,0
1779273746011,1839,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,841,422,6,45,http://10.31.1.39/jpetstore/,1839,0,0
1779273733317,1533,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,841,422,9,45,null,0,13000,0
1779273746317,1533,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-6,text,true,,841,422,9,45,http://10.31.1.39/jpetstore/,1533,0,3
1779273734320,1536,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,5740,480,9,45,null,0,12999,0
1779273747319,1536,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-3,text,true,,5740,480,9,45,http://10.31.1.39/jpetstore/shop/index.shtml,1536,0,1
1779273743338,8,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,841,422,7,47,null,0,6001,0
1779273749339,8,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-6,text,true,,841,422,7,47,http://10.31.1.39/jpetstore/,8,0,3
1779273743341,6,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5740,480,7,47,null,0,6002,0
1779273749341,6,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5740,480,7,47,http://10.31.1.39/jpetstore/shop/index.shtml,6,0,1
1779273743347,7,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,3656,598,7,47,null,0,6000,0
1779273749347,7,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=69EEB5C771B2EB7D5F6B92A445577D5B,200,OK,SC7_Account Creation 7-4,text,true,,3656,598,7,47,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=69EEB5C771B2EB7D5F6B92A445577D5B,7,0,3
1779273743350,8,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5587,607,7,47,null,0,5999,0
1779273749349,8,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5587,607,7,47,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,8,0,4
1779273743355,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5107,556,7,47,null,0,6001,0
1779273749356,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5107,556,7,47,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273743355,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5302,1081,7,47,null,0,6001,0
1779273749356,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5302,1081,7,47,http://10.31.1.39/jpetstore/shop/newAccount.shtml,7,0,1
1779273743364,2,SC4_PV6_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5107,553,6,47,null,0,5999,0
1779273749363,2,SC4_PV6_URL1_|_ /jpetstore/shop/signoff.shtml,200,OK,SC4 Create User 4-1,text,true,,5107,553,6,47,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273743380,12,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,6,46,null,0,6000,0
1779273749380,12,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,6,46,http://10.31.1.39/jpetstore/,12,0,1
1779273744035,28,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3748,570,6,46,null,0,6001,0
1779273750035,28,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-2,text,true,,3748,570,6,46,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,28,0,1
1779273744018,56,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-2,,false,,5543,557,6,46,null,0,6000,0
1779273750018,56,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-2,text,false,,5543,557,6,46,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,56,0,1
1779273744018,118,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4122,715,6,46,null,0,6000,0
1779273750018,118,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4122,715,6,46,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,118,0,1
1779273744020,158,SC4_PV5_NEW_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5309,1064,5,46,null,0,6000,0
1779273750020,158,SC4_PV5_URL1_|_ /jpetstore/shop/newAccount.shtml,200,OK,SC4 Create User 4-2,text,true,,5309,1064,5,46,http://10.31.1.39/jpetstore/shop/newAccount.shtml,158,0,1
1779273744032,156,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,4052,570,6,46,null,0,6002,0
1779273750032,156,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,4052,570,6,46,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=FISH,156,0,1
1779273737317,4,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,841,422,10,46,null,0,13000,0
1779273750317,4,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-7,text,true,,841,422,10,46,http://10.31.1.39/jpetstore/,4,0,1
1779273744689,15,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,5587,604,5,46,null,0,6000,0
1779273750689,15,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-3,text,true,,5587,604,5,46,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,15,0,2
1779273744697,7,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3223,784,6,46,null,0,6000,0
1779273750697,7,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,7,0,1
1779273744682,53,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3223,784,6,46,null,0,5999,0
1779273750681,53,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,53,0,2
1779273744682,65,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3223,784,6,46,null,0,5999,0
1779273750681,65,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,65,0,2
1779273744678,80,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3223,784,6,46,null,0,5999,0
1779273750677,80,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,80,0,1
1779273738320,3,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,5740,480,10,46,null,0,12999,0
1779273751319,3,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-4,text,true,,5740,480,10,46,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779273745346,4,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3656,595,6,46,null,0,6000,0
1779273751346,4,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=B7976C45A2039BCECE3A4F9741601102,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3656,595,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B7976C45A2039BCECE3A4F9741601102,4,0,1
1779273745345,7,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3656,595,6,46,null,0,5999,0
1779273751344,7,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-4,text,true,,3656,595,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=957BAE8F2FBB963C8E3B9ACD0A9E10CB,7,0,1
1779273745341,10,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3656,595,6,46,null,0,6000,0
1779273751341,10,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-4,text,true,,3656,595,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B192A0174B33AF0902CBFA94A914E5F1,10,0,1
1779273743374,2118,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,4336,594,6,46,null,0,6000,0
1779273749373,2118,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-1,text,true,,4336,594,6,46,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-BD-01,2118,0,3
1779273743378,2137,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,4362,594,6,46,null,0,6002,0
1779273749379,2137,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,4362,594,6,46,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-DL-01,2137,0,1
1779273743409,2127,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4328,581,6,46,null,0,5999,0
1779273749408,2127,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4328,581,6,46,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,2127,0,1
1779273745839,4,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,3656,595,5,46,null,0,6001,0
1779273751839,4,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-4,text,true,,3656,595,5,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=9169C6662182EDC81A783DABF2633F01,4,0,3
1779273745840,4,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3656,640,6,46,null,0,6000,0
1779273751839,4,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=37CCD9AD3C6C1A20BF03EDF63ECC1588,200,OK,SC5_Product_View 5-4,text,true,,3656,640,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=37CCD9AD3C6C1A20BF03EDF63ECC1588,4,0,3
1779273746010,4,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-5,,true,,5740,477,5,46,null,0,6000,0
1779273752010,4,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-5,text,true,,5740,477,5,46,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,3
1779273746010,4,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,5740,477,6,46,null,0,6002,0
1779273752012,4,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,5740,477,6,46,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
