timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274777417,5,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5302,1081,6,39,null,0,6003,0
1779274783419,5,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5302,1081,6,39,http://10.31.1.39/jpetstore/shop/newAccount.shtml,5,0,1
1779274777429,2,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,4166,570,5,39,null,0,6002,0
1779274783429,2,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-1,text,true,,4166,570,5,39,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,2,0,0
1779274777428,5,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3754,574,5,39,null,0,6002,0
1779274783429,5,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3754,574,5,39,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,5,0,1
1779274777427,8,SC4_PV5_NEW_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5309,1060,5,39,null,0,6000,0
1779274783427,8,SC4_PV5_URL1_|_ /jpetstore/shop/newAccount.shtml,200,OK,SC4 Create User 4-1,text,true,,5309,1060,5,39,http://10.31.1.39/jpetstore/shop/newAccount.shtml,8,0,1
1779274777428,13,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-1,,false,,5543,557,5,39,null,0,6001,0
1779274783429,13,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-1,text,false,,5543,557,5,39,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,13,0,1
1779274777427,48,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4141,714,5,39,null,0,6001,0
1779274783428,48,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4141,714,5,39,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,0
1779274778084,2,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5587,604,5,39,null,0,6002,0
1779274784086,2,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-2,text,true,,5587,604,5,39,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
1779274778086,2,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3223,777,5,39,null,0,6003,0
1779274784089,2,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-2,text,true,,3223,777,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779274778088,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3223,777,5,39,null,0,6002,0
1779274784090,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-2,text,true,,3223,777,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779274778088,4,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3223,784,5,39,null,0,6001,0
1779274784089,4,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3223,784,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,2
1779274778090,2,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3223,784,5,39,null,0,6001,0
1779274784091,2,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3223,784,5,39,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779274778749,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3656,595,5,39,null,0,6001,0
1779274784749,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=5BC1F9C3443EA089F1FBC5599A17661A,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=5BC1F9C3443EA089F1FBC5599A17661A,2,0,1
1779274778750,1,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,3656,595,5,39,null,0,6001,0
1779274784751,1,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=10FEACE97EB1EFA30B79EAEC2E0758F2,1,0,0
1779274778753,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3656,640,5,39,null,0,5999,0
1779274784752,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=E7EEE8C83D04CEA90A3E856F3E0AF9E3,200,OK,SC5_Product_View 5-3,text,true,,3656,640,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=E7EEE8C83D04CEA90A3E856F3E0AF9E3,2,0,1
1779274778752,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3656,595,5,39,null,0,6001,0
1779274784753,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F455471B2412EC24F47781E07D69B39D,2,0,1
1779274778759,2,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3656,595,5,39,null,0,6000,0
1779274784759,2,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-3,text,true,,3656,595,5,39,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=AABDD90AB043A860546C6F364A6A3E29,2,0,1
1779274779410,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,5740,477,5,40,null,0,6002,0
1779274785409,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274779413,1,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,5740,477,5,40,null,0,6002,0
1779274785415,1,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,1,0,0
1779274779413,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,5740,477,5,40,null,0,6002,0
1779274785414,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274779648,2,SC4_PV2_INDEX_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,5740,477,5,40,null,0,6001,0
1779274785648,2,SC4_PV2_URL1_|_ /jpetstore/shop/index.shtml,200,OK,SC4 Create User 4-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274779649,2,SC2_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,5740,477,5,40,null,0,6000,0
1779274785649,2,SC2_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,5740,477,5,40,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274780076,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,841,422,5,40,null,0,6000,0
1779274786076,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,2,0,1
1779274780078,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,841,422,5,40,null,0,6001,0
1779274786079,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,2,0,0
1779274780079,579,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,841,422,5,40,null,0,6001,0
1779274786080,579,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-5,text,true,,841,422,5,40,http://10.31.1.39/jpetstore/,579,0,0
1779274780079,1319,SC4_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-5,,true,,841,422,6,45,null,0,6001,0
1779274786080,1319,SC4_PV1_URL1_|_ /jpetstore/,200,OK,SC4 Create User 4-5,text,true,,841,422,6,45,http://10.31.1.39/jpetstore/,1319,0,1
1779274780081,1580,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,841,422,6,45,null,0,6001,0
1779274786082,1580,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-5,text,true,,841,422,6,45,http://10.31.1.39/jpetstore/,1580,0,0
1779274773393,1269,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,841,422,9,45,null,0,13000,0
1779274786394,1269,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-6,text,true,,841,422,9,45,http://10.31.1.39/jpetstore/,1269,0,1
1779274774397,1271,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,5740,480,9,45,null,0,12999,0
1779274787397,1271,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-3,text,true,,5740,480,9,45,http://10.31.1.39/jpetstore/shop/index.shtml,1271,0,1
1779274783409,12,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5740,480,6,46,null,0,6004,0
1779274789411,12,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5740,480,6,46,http://10.31.1.39/jpetstore/shop/index.shtml,12,0,1
1779274783411,14,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,3656,598,7,47,null,0,6001,0
1779274789412,14,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=B9FE2BC12D2C6FF1782516770CB4DE15,200,OK,SC7_Account Creation 7-4,text,true,,3656,598,7,47,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B9FE2BC12D2C6FF1782516770CB4DE15,14,0,11
1779274783418,2,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5587,607,7,47,null,0,6006,0
1779274789424,2,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5587,607,7,47,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,1
1779274783404,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,841,422,7,47,null,0,6023,0
1779274789427,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-6,text,true,,841,422,7,47,http://10.31.1.39/jpetstore/,2,0,1
1779274783425,5,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5107,556,7,47,null,0,6000,0
1779274789425,5,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5107,556,7,47,http://10.31.1.39/jpetstore/shop/signoff.shtml,5,0,3
1779274783421,8,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5302,1081,7,47,null,0,6002,0
1779274789423,8,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5302,1081,7,47,http://10.31.1.39/jpetstore/shop/newAccount.shtml,8,0,1
1779274783435,3,SC4_PV6_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-1,,true,,5107,553,6,47,null,0,6001,0
1779274789436,3,SC4_PV6_URL1_|_ /jpetstore/shop/signoff.shtml,200,OK,SC4 Create User 4-1,text,true,,5107,553,6,47,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274783442,8,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,6,46,null,0,6004,0
1779274789446,8,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,6,46,http://10.31.1.39/jpetstore/,8,0,1
1779274784093,82,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3748,570,6,46,null,0,6005,0
1779274790096,82,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3748,570,6,46,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,82,0,1
1779274784091,83,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3748,570,6,46,null,0,6007,0
1779274790096,83,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-2,text,true,,3748,570,6,46,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,83,0,0
1779274784094,124,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4122,715,6,46,null,0,6003,0
1779274790097,124,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4122,715,6,46,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,124,0,1
1779274784093,173,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-2,,false,,5543,557,6,46,null,0,6003,0
1779274790096,173,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-2,text,false,,5543,557,6,46,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,173,0,1
1779274784088,251,SC4_PV5_NEW_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-2,,true,,5309,1064,5,46,null,0,6007,0
1779274790095,251,SC4_PV5_URL1_|_ /jpetstore/shop/newAccount.shtml,200,OK,SC4 Create User 4-2,text,true,,5309,1064,5,46,http://10.31.1.39/jpetstore/shop/newAccount.shtml,251,0,1
1779274777396,2,TRN_SC1_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,841,422,10,46,null,0,13012,0
1779274790408,2,SC1_PV1_URL1_|_/jpetstore/,200,OK,SC1 Product Search 1-7,text,true,,841,422,10,46,http://10.31.1.39/jpetstore/,2,0,1
1779274784752,12,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3223,784,6,46,null,0,5999,0
1779274790751,12,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,12,0,2
1779274784752,15,SC4_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-3,,true,,5587,604,5,46,null,0,6001,0
1779274790753,15,SC4_PV4_URL1_|_ /jpetstore/shop/newAccountForm.shtml,200,OK,SC4 Create User 4-3,text,true,,5587,604,5,46,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,15,0,1
1779274784761,8,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3223,784,6,46,null,0,5999,0
1779274790760,8,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,8,0,1
1779274784755,14,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3223,784,6,46,null,0,5999,0
1779274790754,14,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,14,0,1
1779274784754,17,SC5_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,3223,784,6,46,null,0,5999,0
1779274790753,17,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-3,text,true,,3223,784,6,46,http://10.31.1.39/jpetstore/shop/signon.shtml,17,0,1
1779274785414,7,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,3656,595,6,46,null,0,6000,0
1779274791414,7,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=ED8F205E903B9F4111F8E155493BB019,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,3656,595,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=ED8F205E903B9F4111F8E155493BB019,7,0,1
1779274785417,6,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3656,640,6,46,null,0,5999,0
1779274791416,6,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=7A55A8CAAE12F969DD791FC3A4F91221,200,OK,SC5_Product_View 5-4,text,true,,3656,640,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=7A55A8CAAE12F969DD791FC3A4F91221,6,0,1
1779274778412,12,TRN_SC1_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,5740,480,10,46,null,0,12999,0
1779274791411,12,SC1_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC1 Product Search 1-4,text,true,,5740,480,10,46,http://10.31.1.39/jpetstore/shop/index.shtml,12,0,2
1779274785416,15,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3656,595,6,46,null,0,6000,0
1779274791416,15,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-4,text,true,,3656,595,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=B1DE976EB73EFAD0FAEBAFBF26FE9442,15,0,1
1779274783435,2144,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,4359,594,6,46,null,0,6004,0
1779274789437,2144,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,4359,594,6,46,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,2144,0,0
1779274785651,3,SC4_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC4 Create User 4-4,,true,,3656,595,5,46,null,0,5999,0
1779274791650,3,SC4_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=DC2FA0EF8DE12557BE1D7082CFBF0482,200,OK,SC4 Create User 4-4,text,true,,3656,595,5,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=8946D3F03F592E000D36F1BCD583507A,3,0,1
1779274785651,3,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3656,595,6,46,null,0,5999,0
1779274791650,3,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-4,text,true,,3656,595,6,46,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2C3036B6334F969A182018DE27163DFC,3,0,1
1779274783433,2242,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,4362,594,6,46,null,0,6003,0
1779274789435,2242,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-1,text,true,,4362,594,6,46,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-DL-01,2242,0,1
1779274783476,2250,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4328,581,6,46,null,0,6002,0
1779274789478,2250,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4328,581,6,46,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DSH-01,2250,0,1
1779274786078,3,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,5740,477,6,46,null,0,6002,0
1779274792078,3,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,5740,477,6,46,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,2
1779274786081,1,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5740,477,6,46,null,0,6002,0
1779274792082,1,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-5,text,true,,5740,477,6,46,http://10.31.1.39/jpetstore/shop/index.shtml,1,0,0
